timestamp,frame,ear,mar,perclos,blink_rate,score,microsleep_duration,pose_pitch,pose_yaw,pose_roll,pose_score,alert_level
2026-05-01 01:58:55,679,0.43,0.0357,0.0,18.53,5.0,0.0,-16.35,56.14,-3.33,5.0,OK
2026-05-01 01:58:55,680,0.4129,0.0357,0.0,18.5,5.0,0.0,-14.23,55.26,-4.59,5.0,OK
2026-05-01 01:58:56,681,0.4088,0.0357,0.0,18.48,5.0,0.0,-17.51,55.0,-4.79,5.0,OK
2026-05-01 01:58:56,682,0.3888,0.0,0.0,18.45,5.0,0.0,-16.37,54.85,-4.46,5.0,OK
2026-05-01 01:58:56,683,0.4328,0.0799,0.0,18.42,5.0,0.0,-16.88,56.4,-3.05,5.0,OK
2026-05-01 01:58:56,684,0.4506,0.0544,0.0,18.39,5.0,0.0,-17.4,57.34,-2.13,5.0,OK
2026-05-01 01:58:56,685,0.4499,0.0769,0.0,18.37,5.0,0.0,-14.01,56.98,-1.4,5.0,OK
2026-05-01 01:58:56,686,0.4194,0.074,0.0,18.34,5.0,0.0,-15.57,56.71,-3.95,5.0,OK
2026-05-01 01:58:56,687,0.4151,0.037,0.0,18.31,5.0,0.0,-14.99,56.54,-2.95,5.0,OK
2026-05-01 01:58:56,688,0.4095,0.037,0.0,18.29,5.0,0.0,-16.2,56.0,-4.85,5.0,OK
2026-05-01 01:58:56,689,0.4093,0.0357,0.0,18.26,5.0,0.0,-16.44,55.43,-2.19,5.0,OK
2026-05-01 01:58:56,690,0.4096,0.0357,0.0,18.23,5.0,0.0,-15.88,56.19,-3.13,5.0,OK
2026-05-01 01:58:56,691,0.369,0.0,0.0,18.21,5.0,0.0,-15.1,56.36,-2.57,5.0,OK
2026-05-01 01:58:56,692,0.4291,0.0714,0.0,18.18,5.0,0.0,-16.26,55.38,-3.88,5.0,OK
2026-05-01 01:58:56,693,0.4254,0.0799,0.0,18.16,5.0,0.0,-16.82,55.48,-4.18,5.0,OK
2026-05-01 01:58:56,694,0.4204,0.0471,0.0,18.13,5.0,0.0,-13.4,54.03,-1.22,5.0,OK
2026-05-01 01:58:56,695,0.4312,0.0688,0.0,18.1,5.0,0.0,-9.78,53.95,0.73,5.0,OK
2026-05-01 01:58:56,696,0.3562,0.0355,0.0,18.08,5.0,0.0,-7.6,50.4,3.22,5.0,OK
2026-05-01 01:58:56,697,0.3292,0.0665,0.0,18.05,5.0,0.0,-4.91,47.55,3.83,5.0,OK
2026-05-01 01:58:56,698,0.3204,0.0663,0.0,18.03,5.0,0.0,-5.29,47.16,4.14,5.0,OK
2026-05-01 01:58:56,699,0.2642,0.0,0.0,18.0,5.0,0.0,-6.79,41.64,2.9,5.0,OK
2026-05-01 01:58:56,700,0.279,0.0637,0.0,17.97,5.0,0.0,-6.39,41.04,2.72,5.0,OK
2026-05-01 01:58:56,701,0.304,0.0255,0.0,17.95,5.0,0.0,-3.02,37.97,4.53,5.0,OK
2026-05-01 01:58:56,702,0.305,0.0262,0.0,17.92,5.0,0.0,-4.23,38.76,4.29,5.0,OK
2026-05-01 01:58:56,703,0.3258,0.025,0.0,17.9,5.0,0.0,-3.56,35.1,3.66,5.0,OK
2026-05-01 01:58:56,704,0.3044,0.0249,0.0,17.87,5.0,0.0,-12.94,34.4,-2.39,5.0,OK
2026-05-01 01:58:56,705,0.2851,0.0237,0.0,17.85,5.0,0.0,-12.23,30.69,-0.89,5.0,OK
2026-05-01 01:58:56,706,0.28,0.0487,0.0,17.82,5.0,0.0,-11.66,28.66,-1.01,5.0,OK
2026-05-01 01:58:56,707,0.3154,0.0243,0.0,17.8,5.0,0.0,-10.34,29.04,-0.49,5.0,OK
2026-05-01 01:58:56,708,0.3082,0.0696,0.0,17.77,5.0,0.0,-14.3,25.8,-0.98,5.0,OK
2026-05-01 01:58:56,709,0.2892,0.0232,0.0,17.75,5.0,0.0,-11.2,25.59,-0.5,5.0,OK
2026-05-01 01:58:56,710,0.2714,0.0232,0.0,17.72,5.0,0.0,-15.51,24.0,-1.74,5.0,OK
2026-05-01 01:58:56,711,0.2442,0.0237,0.0,17.7,5.0,0.0,-14.44,24.6,-0.99,5.0,OK
2026-05-01 01:58:57,712,0.2636,0.0321,0.0,17.67,5.0,0.0,-13.96,22.93,-1.0,5.0,OK
2026-05-01 01:58:57,713,0.2747,0.0465,0.0,17.65,5.0,0.0,-13.32,23.01,-0.79,5.0,OK
2026-05-01 01:58:57,714,0.2726,0.0227,0.0,17.62,5.0,0.0,-13.76,21.31,-0.83,5.0,OK
2026-05-01 01:58:57,715,0.2679,0.0232,0.0,17.6,5.0,0.0,-14.68,21.34,-1.11,5.0,OK
2026-05-01 01:58:57,716,0.2503,0.0232,0.0,17.57,5.0,0.0,-16.99,21.59,-1.75,5.0,OK
2026-05-01 01:58:57,717,0.274,0.0321,0.0,17.55,5.0,0.0,-15.69,21.26,-1.07,5.0,OK
2026-05-01 01:58:57,718,0.2471,0.0232,0.0,17.52,5.0,0.0,-13.33,19.81,-0.39,5.0,OK
2026-05-01 01:58:57,719,0.2567,0.0321,0.0,17.5,5.0,0.0,-12.82,20.2,0.14,5.0,OK
2026-05-01 01:58:57,720,0.2572,0.0,0.0,17.48,5.0,0.0,-12.98,20.28,-0.09,5.0,OK
2026-05-01 01:58:57,721,0.2573,0.0238,0.0,17.45,5.0,0.0,-14.56,21.37,-1.34,5.0,OK
2026-05-01 01:58:57,722,0.258,0.0238,0.0,17.43,5.0,0.0,-15.57,20.93,-1.5,5.0,OK
2026-05-01 01:58:57,723,0.276,0.0227,0.0,17.4,5.0,0.0,-13.23,19.91,-0.37,5.0,OK
2026-05-01 01:58:57,724,0.286,0.0,0.0,17.38,5.0,0.0,-13.82,20.0,-0.63,5.0,OK
2026-05-01 01:58:57,725,0.2843,0.0,0.0,17.36,5.0,0.0,-10.59,20.66,0.44,5.0,OK
2026-05-01 01:58:57,726,0.2753,0.0232,0.0,17.33,5.0,0.0,-13.05,16.83,-0.11,5.0,OK
2026-05-01 01:58:57,727,0.281,0.0222,0.0,17.31,5.0,0.0,-12.81,18.71,-0.36,4.99,OK
2026-05-01 01:58:57,728,0.29,0.0227,0.0,17.28,5.0,0.0,-10.19,19.3,-0.17,4.96,OK
2026-05-01 01:58:57,729,0.2939,0.0321,0.0,17.26,4.99,0.0,-10.47,19.33,-0.05,4.93,OK
2026-05-01 01:58:57,730,0.2967,0.0222,0.0,17.24,4.98,0.0,-12.56,17.49,0.64,4.91,OK
2026-05-01 01:58:57,731,0.2699,0.0321,0.0,17.21,4.98,0.0,-12.78,16.49,0.87,4.89,OK
2026-05-01 01:58:57,732,0.2922,0.0232,0.0,17.19,4.97,0.0,-11.9,16.26,-0.09,4.87,OK
2026-05-01 01:58:57,733,0.2715,0.0321,0.0,17.17,4.96,0.0,-12.32,16.7,0.49,4.85,OK
2026-05-01 01:58:57,734,0.2972,0.0321,0.0,17.14,4.95,0.0,-12.52,16.18,0.76,4.82,OK
2026-05-01 01:58:57,735,0.2897,0.0329,0.0,17.12,4.94,0.0,-11.46,18.64,-0.24,4.78,OK
2026-05-01 01:58:57,736,0.2903,0.0227,0.0,17.1,4.92,0.0,-11.72,19.02,-0.13,4.72,OK
2026-05-01 01:58:57,737,0.2696,0.0222,0.0,17.07,4.9,0.0,-12.71,18.64,-0.26,4.66,OK
2026-05-01 01:58:57,738,0.2798,0.0307,0.0,17.05,4.87,0.0,-12.93,17.99,-0.17,4.58,OK
2026-05-01 01:58:57,739,0.2746,0.0227,0.0,17.03,4.84,0.0,-10.01,19.0,0.25,4.52,OK
2026-05-01 01:58:57,740,0.2943,0.0232,0.0,17.0,4.81,0.0,-10.36,19.33,0.06,4.44,OK
2026-05-01 01:58:57,741,0.2755,0.0454,0.0,16.98,4.78,0.0,-12.84,19.22,-0.85,4.38,OK
2026-05-01 01:58:58,742,0.2577,0.0232,0.0,16.96,4.74,0.0,-13.61,20.63,-0.35,4.31,OK
2026-05-01 01:58:58,743,0.2703,0.0328,0.0,16.94,4.7,0.0,-13.81,20.64,-0.43,4.25,OK
2026-05-01 01:58:58,744,0.2917,0.0,0.0,16.91,4.66,0.0,-11.87,26.53,0.29,4.18,OK
2026-05-01 01:58:58,745,0.287,0.0237,0.0,16.89,4.61,0.0,-11.98,25.82,0.17,4.11,OK
2026-05-01 01:58:58,746,0.3053,0.0237,0.0,16.87,4.57,0.0,-12.76,30.2,-0.17,4.05,OK
2026-05-01 01:58:58,747,0.3136,0.0243,0.0,16.84,4.53,0.0,-11.36,30.56,0.35,4.01,OK
2026-05-01 01:58:58,748,0.2904,0.0498,0.0,16.82,4.48,0.0,-14.82,35.34,-0.33,3.98,OK
2026-05-01 01:58:58,749,0.3135,0.051,0.0,16.8,4.44,0.0,-7.16,35.24,4.88,3.94,OK
2026-05-01 01:58:58,750,0.3164,0.0275,0.0,16.78,4.4,0.0,-5.38,38.81,7.72,3.92,OK
2026-05-01 01:58:58,751,0.2928,0.0268,0.0,16.76,4.36,0.0,-5.67,38.8,6.9,3.89,OK
2026-05-01 01:58:58,752,0.3235,0.0298,0.0,16.73,4.32,0.0,-6.6,42.43,9.05,3.89,OK
2026-05-01 01:58:58,753,0.3098,0.0298,0.0,16.71,4.28,0.0,-5.79,41.58,8.95,3.89,OK
2026-05-01 01:58:58,754,0.3407,0.0296,0.0,16.69,4.25,0.0,-6.48,43.32,10.54,3.9,OK
2026-05-01 01:58:58,755,0.3218,0.0629,0.0,16.67,4.23,0.0,-4.24,44.11,12.02,3.94,OK
2026-05-01 01:58:58,756,0.3302,0.0649,0.0,16.64,4.21,0.0,-4.27,43.71,11.85,3.95,OK
2026-05-01 01:58:58,757,0.3416,0.1027,0.0,16.62,4.19,0.0,-3.53,44.14,12.25,4.02,OK
2026-05-01 01:58:58,758,0.3196,0.1027,0.0,16.6,4.18,0.0,-3.19,43.96,12.18,4.06,OK
2026-05-01 01:58:58,759,0.2884,0.0625,0.0,16.58,4.18,0.0,-4.3,41.47,12.43,4.15,OK
2026-05-01 01:58:58,760,0.3087,0.0678,0.0,16.56,4.19,0.0,-2.5,42.07,13.64,4.23,OK
2026-05-01 01:58:58,761,0.3182,0.0877,0.0,16.54,4.24,0.0,-3.73,40.5,13.42,4.32,OK
2026-05-01 01:58:58,762,0.3185,0.0667,0.0,16.51,4.29,0.0,-2.85,40.78,13.93,4.38,OK
2026-05-01 01:58:58,763,0.3212,0.0636,0.0,16.49,4.33,0.0,-4.03,38.53,14.04,4.4,OK
2026-05-01 01:58:58,764,0.3409,0.029,0.0,16.47,4.39,0.0,-3.81,38.82,14.2,4.52,OK
2026-05-01 01:58:58,765,0.3547,0.0597,0.0,16.45,4.46,0.0,-3.26,38.57,14.21,4.58,OK
2026-05-01 01:58:58,766,0.3155,0.058,0.0,16.43,4.54,0.0,-4.39,37.93,13.42,4.68,OK
2026-05-01 01:58:58,767,0.3148,0.058,0.0,16.41,4.61,0.0,-4.04,37.55,13.83,4.74,OK
2026-05-01 01:58:58,768,0.3211,0.0269,0.0,16.38,4.68,0.0,-5.66,36.34,13.12,4.81,OK
2026-05-01 01:58:58,769,0.3268,0.0269,0.0,16.36,4.74,0.0,-4.55,35.69,13.55,4.86,OK
2026-05-01 01:58:58,770,0.3291,0.0631,0.0,16.34,4.79,0.0,-3.67,37.13,14.36,4.89,OK
2026-05-01 01:58:59,771,0.3077,0.0585,0.0,16.32,4.84,0.0,-4.33,37.26,13.85,4.92,OK
2026-05-01 01:58:59,772,0.313,0.0648,0.0,16.3,4.87,0.0,-4.3,37.74,14.54,4.94,OK
2026-05-01 01:58:59,773,0.3101,0.0636,0.0,16.28,4.9,0.0,-3.24,36.99,14.51,4.95,OK
2026-05-01 01:58:59,774,0.2993,0.0631,0.0,16.26,4.92,0.0,-3.3,37.14,14.82,4.97,OK
2026-05-01 01:58:59,775,0.3035,0.029,0.0,16.24,4.94,0.0,-4.9,38.55,14.43,4.97,OK
2026-05-01 01:58:59,776,0.3058,0.0399,0.0,16.22,4.96,0.0,-3.67,38.47,15.29,4.98,OK
2026-05-01 01:58:59,777,0.3025,0.0686,0.0,16.2,4.97,0.0,-4.43,41.33,15.31,4.99,OK
2026-05-01 01:58:59,778,0.3254,0.1031,0.0,16.17,4.97,0.0,-3.98,42.77,14.92,4.99,OK
2026-05-01 01:58:59,779,0.307,0.101,0.0,16.15,4.98,0.0,-3.54,43.27,14.63,4.99,OK
2026-05-01 01:58:59,780,0.3539,0.0822,0.0,16.13,4.99,0.0,-0.95,48.57,16.45,4.99,OK
2026-05-01 01:58:59,781,0.3621,0.1103,0.0,16.11,4.99,0.0,-1.12,48.93,14.76,5.0,OK
2026-05-01 01:58:59,782,0.4763,0.0445,0.0,16.09,4.99,0.0,-2.31,55.0,16.38,5.0,OK
2026-05-01 01:58:59,783,0.413,0.0452,0.0,16.07,4.99,0.0,-2.75,53.77,13.84,5.0,OK
2026-05-01 01:58:59,784,0.4787,0.0904,0.0,16.05,5.0,0.0,-1.46,57.07,16.02,5.0,OK
2026-05-01 01:58:59,785,0.4606,0.0904,0.0,16.03,5.0,0.0,-1.59,56.47,14.59,5.0,OK
2026-05-01 01:58:59,786,0.5806,0.0,0.0,16.01,5.0,0.0,-2.1,59.32,17.33,5.0,OK
2026-05-01 01:58:59,787,0.5171,0.0,0.0,15.99,5.0,0.0,0.15,57.83,16.61,5.0,OK
2026-05-01 01:58:59,788,0.5637,0.0,0.0,15.97,5.0,0.0,0.56,60.15,16.92,5.0,OK
2026-05-01 01:58:59,789,0.5901,0.0,0.0,15.95,5.0,0.0,-1.86,59.25,14.25,5.0,OK
2026-05-01 01:58:59,790,0.5122,0.0535,0.0,15.93,5.0,0.0,-3.56,59.26,11.79,5.0,OK
2026-05-01 01:58:59,791,0.539,0.0,0.0,15.91,5.0,0.0,-8.65,58.85,8.43,5.0,OK
2026-05-01 01:58:59,792,0.543,0.0,0.0,15.89,5.0,0.0,-10.99,58.45,6.36,5.0,OK
2026-05-01 01:58:59,793,0.5126,0.0439,0.0,15.87,5.0,0.0,-11.49,59.95,9.7,5.0,OK
2026-05-01 01:58:59,794,0.5567,0.0458,0.0,15.85,5.0,0.0,-10.32,60.26,10.65,5.0,OK
2026-05-01 01:58:59,795,0.5729,0.0,0.0,15.83,5.0,0.0,-7.11,60.1,8.37,5.0,OK
2026-05-01 01:58:59,796,0.4944,0.0655,0.0,15.81,5.0,0.0,-7.87,60.04,7.6,5.0,OK
2026-05-01 01:58:59,797,0.4946,0.0,0.0,15.79,5.0,0.0,-8.85,57.76,6.62,5.0,OK
2026-05-01 01:58:59,798,0.4472,0.0538,0.0,15.77,5.0,0.0,-9.53,56.81,5.71,5.0,OK
2026-05-01 01:58:59,799,0.5331,0.0606,0.0,15.75,5.0,0.0,-12.52,58.28,4.95,5.0,OK
2026-05-01 01:58:59,800,0.458,0.0,0.0,15.73,5.0,0.0,-13.99,58.66,5.0,5.0,OK
2026-05-01 01:58:59,801,0.5217,0.0447,0.0,15.71,5.0,0.0,-12.6,61.24,4.97,5.0,OK
2026-05-01 01:59:00,802,0.487,0.0,0.0,15.69,5.0,0.0,-9.08,59.09,6.4,5.0,OK
2026-05-01 01:59:00,803,0.428,0.049,0.0,15.67,5.0,0.0,-10.83,59.4,6.32,5.0,OK
2026-05-01 01:59:00,804,0.3875,0.0447,0.0,15.65,5.0,0.0,-12.44,58.46,4.96,5.0,OK
2026-05-01 01:59:00,805,0.4596,0.0447,0.0,15.63,5.0,0.0,-11.34,59.46,6.26,5.0,OK
2026-05-01 01:59:00,806,0.4944,0.0431,0.0,15.61,5.0,0.0,-10.66,58.7,4.78,5.0,OK
2026-05-01 01:59:00,807,0.5094,0.0606,0.0,15.59,5.0,0.0,-11.98,59.14,4.91,5.0,OK
2026-05-01 01:59:00,808,0.4309,0.0366,0.0,15.57,5.0,0.0,-11.49,58.76,4.95,5.0,OK
2026-05-01 01:59:00,809,0.488,0.0,0.0,15.56,5.0,0.0,-14.29,59.91,6.84,5.0,OK
2026-05-01 01:59:00,810,0.5047,0.0443,0.0,15.54,5.0,0.0,-14.52,59.59,7.46,5.0,OK
2026-05-01 01:59:00,811,0.492,0.0443,0.0,15.52,5.0,0.0,-10.01,58.79,7.45,5.0,OK
2026-05-01 01:59:00,812,0.4618,0.0581,0.0,15.5,5.0,0.0,-12.27,58.4,5.0,5.0,OK
2026-05-01 01:59:00,813,0.5086,0.0,0.0,15.48,5.0,0.0,-12.9,59.79,6.7,5.0,OK
2026-05-01 01:59:00,814,0.4714,0.0,0.0,15.46,5.0,0.0,-10.29,59.3,8.35,5.0,OK
2026-05-01 01:59:00,815,0.5063,0.0627,0.0,15.44,5.0,0.0,-10.41,58.46,5.96,5.0,OK
2026-05-01 01:59:00,816,0.4685,0.0463,0.0,15.42,5.0,0.0,-12.43,58.4,5.89,5.0,OK
2026-05-01 01:59:00,817,0.5022,0.0468,0.0,15.4,5.0,0.0,-13.11,59.46,5.34,5.0,OK
2026-05-01 01:59:00,818,0.4733,0.0,0.0,15.38,5.0,0.0,-12.45,57.92,6.0,5.0,OK
2026-05-01 01:59:00,819,0.46,0.0425,0.0,15.37,5.0,0.0,-14.16,57.98,5.29,5.0,OK
2026-05-01 01:59:00,820,0.5206,0.0606,0.0,15.35,5.0,0.0,-12.97,58.09,4.92,5.0,OK
2026-05-01 01:59:00,821,0.5384,0.0428,0.0,15.33,5.0,0.0,-13.53,58.79,5.01,5.0,OK
2026-05-01 01:59:00,822,0.4279,0.0,0.0,15.31,5.0,0.0,-14.04,58.84,5.65,5.0,OK
2026-05-01 01:59:00,823,0.4854,0.0,0.0,15.29,5.0,0.0,-13.8,58.58,6.16,5.0,OK
2026-05-01 01:59:00,824,0.449,0.0577,0.0,15.27,5.0,0.0,-9.08,59.29,8.55,5.0,OK
2026-05-01 01:59:00,825,0.5298,0.0,0.0,15.25,5.0,0.0,-8.84,59.66,8.51,5.0,OK
2026-05-01 01:59:00,826,0.5009,0.0468,0.0,15.24,5.0,0.0,-10.78,60.37,7.38,5.0,OK
2026-05-01 01:59:00,827,0.5063,0.055,0.0,15.22,5.0,0.0,-11.9,57.3,7.02,5.0,OK
2026-05-01 01:59:00,828,0.5444,0.0577,0.0,15.2,5.0,0.0,-10.42,58.52,6.04,5.0,OK
2026-05-01 01:59:00,829,0.4691,0.0408,0.0,15.18,5.0,0.0,-13.86,58.49,4.48,5.0,OK
2026-05-01 01:59:00,830,0.5308,0.0425,0.0,15.16,5.0,0.0,-10.72,58.1,5.95,5.0,OK
2026-05-01 01:59:01,831,0.4696,0.0411,0.0,15.14,5.0,0.0,-10.77,59.51,6.14,5.0,OK
2026-05-01 01:59:01,832,0.5017,0.0,0.0,15.13,5.0,0.0,-12.03,58.93,5.77,5.0,OK
2026-05-01 01:59:01,833,0.4731,0.0627,0.0,15.11,5.0,0.0,-11.33,58.83,7.52,5.0,OK
2026-05-01 01:59:01,834,0.5414,0.0425,0.0,15.09,5.0,0.0,-10.35,58.65,7.55,5.0,OK
2026-05-01 01:59:01,835,0.527,0.0,0.0,15.07,5.0,0.0,-10.68,57.87,7.12,5.0,OK
2026-05-01 01:59:01,836,0.4713,0.0404,0.0,15.05,5.0,0.0,-9.06,57.25,9.41,5.0,OK
2026-05-01 01:59:01,837,0.5308,0.0392,0.0,15.04,5.0,0.0,-10.56,56.66,7.04,5.0,OK
2026-05-01 01:59:01,838,0.5341,0.0439,0.0,15.02,5.0,0.0,-10.3,57.53,8.13,5.0,OK
2026-05-01 01:59:01,839,0.517,0.0443,0.0,15.0,5.0,0.0,-9.47,58.25,7.82,5.0,OK
2026-05-01 01:59:01,840,0.5941,0.0,0.0,14.98,5.0,0.0,-10.49,59.14,7.96,5.0,OK
2026-05-01 01:59:01,841,0.5868,0.0677,0.0,14.96,5.0,0.0,-10.57,59.27,8.06,5.0,OK
2026-05-01 01:59:01,842,0.5358,0.0443,0.0,14.95,5.0,0.0,-8.83,58.54,8.93,5.0,OK
2026-05-01 01:59:01,843,0.5528,0.0458,0.0,14.93,5.0,0.0,-7.76,58.82,10.27,5.0,OK
2026-05-01 01:59:01,844,0.5287,0.0392,0.0,14.91,5.0,0.0,-8.88,57.23,8.48,5.0,OK
2026-05-01 01:59:01,845,0.4644,0.0378,0.0,14.89,5.0,0.0,-11.96,56.88,6.84,5.0,OK
2026-05-01 01:59:01,846,0.4651,0.0408,0.0,14.88,5.0,0.0,-7.75,57.64,8.04,5.0,OK
2026-05-01 01:59:01,847,0.4937,0.062,0.0,14.86,5.0,0.0,-10.57,57.43,8.66,5.0,OK
2026-05-01 01:59:01,848,0.5279,0.0443,0.0,14.84,5.0,0.0,-10.82,57.69,7.96,5.0,OK
2026-05-01 01:59:01,849,0.5068,0.0443,0.0,14.82,5.0,0.0,-11.3,57.64,6.93,5.0,OK
2026-05-01 01:59:01,850,0.5381,0.0468,0.0,14.81,5.0,0.0,-14.33,57.85,5.53,5.0,OK
2026-05-01 01:59:01,851,0.4992,0.0468,0.0,14.79,5.0,0.0,-12.96,59.79,4.6,5.0,OK
2026-05-01 01:59:01,852,0.4969,0.0601,0.0,14.77,5.0,0.0,-14.85,58.91,2.91,5.0,OK
2026-05-01 01:59:01,853,0.5054,0.0958,0.0,14.75,5.0,0.0,-14.23,57.87,5.14,5.0,OK
2026-05-01 01:59:01,854,0.4337,0.0443,0.0,14.74,5.0,0.0,-15.05,59.31,4.06,5.0,OK
2026-05-01 01:59:01,855,0.5235,0.0463,0.0,14.72,5.0,0.0,-14.61,60.23,4.64,5.0,OK
2026-05-01 01:59:01,856,0.4888,0.0627,0.0,14.7,5.0,0.0,-16.87,58.76,2.99,5.0,OK
2026-05-01 01:59:01,857,0.4996,0.0428,0.0,14.69,5.0,0.0,-14.62,58.22,3.77,5.0,OK
2026-05-01 01:59:01,858,0.5708,0.0,0.0,14.67,5.0,0.0,-11.4,60.99,5.92,5.0,OK
2026-05-01 01:59:01,859,0.5846,0.0463,0.0,14.65,5.0,0.0,-10.95,60.63,7.27,5.0,OK
2026-05-01 01:59:01,860,0.5123,0.095,0.0,14.63,5.0,0.0,-10.1,58.51,5.68,5.0,OK
2026-05-01 01:59:01,861,0.4651,0.0912,0.0,14.62,5.0,0.0,-10.02,57.77,5.63,5.0,OK
2026-05-01 01:59:02,862,0.509,0.0606,0.0,14.6,5.0,0.0,-12.5,58.22,5.6,5.0,OK
2026-05-01 01:59:02,863,0.5088,0.0886,0.0,14.58,5.0,0.0,-11.56,57.77,5.06,5.0,OK
2026-05-01 01:59:02,864,0.4907,0.1249,0.0,14.57,5.0,0.0,-13.37,56.99,3.54,5.0,OK
2026-05-01 01:59:02,865,0.4909,0.0425,0.0,14.55,5.0,0.0,-13.8,57.68,5.38,5.0,OK
2026-05-01 01:59:02,866,0.4931,0.0577,0.0,14.53,5.0,0.0,-13.01,57.5,5.68,5.0,OK
2026-05-01 01:59:02,867,0.5454,0.0627,0.0,14.52,5.0,0.0,-12.6,58.7,6.01,5.0,OK
2026-05-01 01:59:02,868,0.4997,0.0463,0.0,14.5,5.0,0.0,-9.97,59.66,7.2,5.0,OK
2026-05-01 01:59:02,869,0.592,0.0425,0.0,14.48,5.0,0.0,-8.87,59.25,8.26,5.0,OK
2026-05-01 01:59:02,870,0.6021,0.062,0.0,14.47,5.0,0.0,-9.51,59.08,8.85,5.0,OK
2026-05-01 01:59:02,871,0.4953,0.0458,0.0,14.45,5.0,0.0,-8.01,58.55,7.67,5.0,OK
2026-05-01 01:59:02,872,0.5454,0.0627,0.0,14.43,5.0,0.0,-9.6,58.32,6.45,5.0,OK
2026-05-01 01:59:02,873,0.5336,0.0581,0.0,14.42,5.0,0.0,-11.25,57.83,5.72,5.0,OK
2026-05-01 01:59:02,874,0.4714,0.045,0.0,14.4,5.0,0.0,-9.91,58.74,4.78,5.0,OK
2026-05-01 01:59:02,875,0.4637,0.0936,0.0,14.38,5.0,0.0,-14.32,59.76,2.38,5.0,OK
2026-05-01 01:59:02,876,0.4916,0.0408,0.0,14.37,5.0,0.0,-13.42,57.85,4.88,5.0,OK
2026-05-01 01:59:02,877,0.5346,0.0428,0.0,14.35,5.0,0.0,-10.87,57.72,6.02,5.0,OK
2026-05-01 01:59:02,878,0.4987,0.0,0.0,14.33,5.0,0.0,-11.97,60.11,7.74,5.0,OK
2026-05-01 01:59:02,879,0.5802,0.0439,0.0,14.32,5.0,0.0,-11.63,58.52,7.91,5.0,OK
2026-05-01 01:59:02,880,0.6019,0.0,0.0,14.3,5.0,0.0,-10.81,59.2,6.56,5.0,OK
2026-05-01 01:59:02,881,0.5525,0.0443,0.0,14.29,5.0,0.0,-10.19,59.54,7.57,5.0,OK
2026-05-01 01:59:02,882,0.5926,0.0,0.0,14.27,5.0,0.0,-10.22,59.26,7.91,5.0,OK
2026-05-01 01:59:02,883,0.4512,0.0,0.0,14.25,5.0,0.0,-10.94,57.42,5.83,5.0,OK
2026-05-01 01:59:02,884,0.4803,0.0428,0.0,14.24,5.0,0.0,-11.85,58.08,4.58,5.0,OK
2026-05-01 01:59:02,885,0.4552,0.0,0.0,14.22,5.0,0.0,-13.2,58.64,2.6,5.0,OK
2026-05-01 01:59:02,886,0.4647,0.0411,0.0,14.21,5.0,0.0,-13.41,59.12,3.39,5.0,OK
2026-05-01 01:59:02,887,0.5003,0.1,0.0,14.19,5.0,0.0,-15.6,60.07,2.59,5.0,OK
2026-05-01 01:59:02,888,0.541,0.1054,0.0,14.17,5.0,0.0,-15.12,60.58,1.71,5.0,OK
2026-05-01 01:59:02,889,0.4995,0.0794,0.0,14.16,5.0,0.0,-11.92,58.31,1.84,5.0,OK
2026-05-01 01:59:02,890,0.4947,0.0764,0.0,14.14,5.0,0.0,-11.03,58.94,3.32,5.0,OK
2026-05-01 01:59:02,891,0.5559,0.0463,0.0,14.13,5.0,0.0,-14.07,60.96,6.11,5.0,OK
2026-05-01 01:59:03,892,0.5046,0.0378,0.0,14.11,5.0,0.0,-14.3,58.7,4.59,5.0,OK
2026-05-01 01:59:03,893,0.5488,0.0581,0.0,14.09,5.0,0.0,-12.41,59.03,5.09,5.0,OK
2026-05-01 01:59:03,894,0.499,0.0,0.0,14.08,5.0,0.0,-15.35,59.17,4.9,5.0,OK
2026-05-01 01:59:03,895,0.5094,0.0443,0.0,14.06,5.0,0.0,-13.77,58.9,5.63,5.0,OK
2026-05-01 01:59:03,896,0.5058,0.0443,0.0,14.05,5.0,0.0,-13.27,59.75,5.94,5.0,OK
2026-05-01 01:59:03,897,0.509,0.0,0.0,14.03,5.0,0.0,-10.01,59.64,8.21,5.0,OK
2026-05-01 01:59:03,898,0.4449,0.0577,0.0,14.02,5.0,0.0,-9.73,55.6,6.86,5.0,OK
2026-05-01 01:59:03,899,0.4618,0.0,0.0,14.0,5.0,0.0,-7.72,57.72,7.42,5.0,OK
2026-05-01 01:59:03,900,0.5306,0.0601,0.0,13.98,5.0,0.0,-6.54,58.83,8.46,5.0,OK
2026-05-01 01:59:03,901,0.4789,0.0,0.0,13.97,5.0,0.0,-9.54,54.6,7.12,5.0,OK
2026-05-01 01:59:03,902,0.4651,0.0408,0.0,13.95,5.0,0.0,-6.61,55.31,8.62,5.0,OK
2026-05-01 01:59:03,903,0.356,0.0733,0.0,13.94,5.0,0.0,-8.91,50.91,5.12,5.0,OK
2026-05-01 01:59:03,904,0.3961,0.1045,0.0,13.92,5.0,0.0,-10.1,51.15,6.29,5.0,OK
2026-05-01 01:59:03,905,0.3065,0.0673,0.0,13.91,5.0,0.0,-12.09,43.12,3.27,5.0,OK
2026-05-01 01:59:03,906,0.3234,0.0604,0.0,13.89,5.0,0.0,-14.09,43.99,3.17,5.0,OK
2026-05-01 01:59:03,907,0.3065,0.0261,0.0,13.88,5.0,0.0,-12.0,39.08,3.75,5.0,OK
