timestamp,frame,ear,mar,perclos,blink_rate,score,microsleep_duration,pose_pitch,pose_yaw,pose_roll,pose_score,alert_level
2026-05-01 02:09:24,6108,0.1924,0.0227,0.6933,12.0,71.84,1.333,-35.48,-2.04,-3.02,10.0,HIGH
2026-05-01 02:09:24,6109,0.1917,0.0,0.7,12.0,72.5,1.367,-34.56,-2.42,-2.66,10.0,HIGH
2026-05-01 02:09:24,6110,0.1913,0.0,0.7067,12.0,73.2,1.4,-36.26,-2.02,-3.89,10.0,HIGH
2026-05-01 02:09:24,6111,0.182,0.0232,0.7133,12.0,74.49,1.433,-36.08,-2.35,-3.61,10.0,HIGH
2026-05-01 02:09:24,6112,0.1824,0.0238,0.72,12.0,75.55,1.467,-35.45,-2.18,-2.78,10.0,HIGH
2026-05-01 02:09:24,6113,0.1991,0.0232,0.7267,12.0,75.52,1.5,-35.59,-2.59,-2.11,10.0,HIGH
2026-05-01 02:09:24,6114,0.1793,0.0227,0.7333,12.0,76.9,1.533,-35.9,-2.81,-1.75,10.0,HIGH
2026-05-01 02:09:24,6115,0.1951,0.0329,0.74,12.0,77.04,1.567,-36.27,-3.24,-2.37,10.0,HIGH
2026-05-01 02:09:24,6116,0.1845,0.0232,0.7467,12.0,78.05,1.6,-36.59,-2.72,-2.38,10.0,HIGH
2026-05-01 02:09:24,6117,0.1752,0.0,0.7533,12.0,79.55,1.633,-35.02,-0.34,-1.89,10.0,HIGH
2026-05-01 02:09:24,6118,0.1732,0.0,0.76,12.0,80.89,1.667,-34.53,-0.73,-1.51,10.0,HIGH
2026-05-01 02:09:25,6119,0.1888,0.0222,0.7667,12.0,81.02,1.7,-35.92,-1.82,-2.62,10.0,HIGH
2026-05-01 02:09:25,6120,0.193,0.0,0.7733,12.0,81.07,1.733,-34.58,-1.74,-1.74,10.0,HIGH
2026-05-01 02:09:25,6121,0.1826,0.0329,0.78,12.0,82.02,1.767,-34.61,-2.14,-1.36,10.0,HIGH
2026-05-01 02:09:25,6122,0.1885,0.0227,0.7867,12.0,82.5,1.8,-36.7,-2.6,-1.47,10.0,HIGH
2026-05-01 02:09:25,6123,0.1888,0.0222,0.7933,12.0,83.04,1.833,-37.16,-2.59,-1.48,10.0,HIGH
2026-05-01 02:09:25,6124,0.183,0.0,0.8,12.0,84.01,1.867,-34.72,-1.71,-1.74,10.0,HIGH
2026-05-01 02:09:25,6125,0.192,0.0,0.8067,12.0,84.31,1.9,-34.63,-2.14,-1.37,10.0,HIGH
2026-05-01 02:09:25,6126,0.1752,0.0244,0.8133,12.0,85.82,1.933,-34.46,-3.21,-2.37,10.0,HIGH
2026-05-01 02:09:25,6127,0.1756,0.0336,0.82,12.0,87.02,1.967,-34.51,-1.87,-2.92,10.0,HIGH
2026-05-01 02:09:25,6128,0.1727,0.0227,0.8267,12.0,88.24,2.0,-35.85,-1.8,-2.2,10.0,HIGH
2026-05-01 02:09:25,6129,0.1822,0.0222,0.8333,12.0,88.42,2.033,-35.78,-1.64,-1.72,10.0,HIGH
2026-05-01 02:09:25,6130,0.1877,0.0244,0.84,12.0,88.36,2.067,-34.23,-2.82,-3.15,10.0,HIGH
2026-05-01 02:09:25,6131,0.1996,0.0476,0.8467,12.0,88.14,2.1,-34.37,-3.31,-1.7,10.0,HIGH
2026-05-01 02:09:25,6132,0.196,0.0337,0.8533,12.0,87.99,2.133,-33.54,-3.6,-1.22,10.0,HIGH
2026-05-01 02:09:25,6133,0.1689,0.0337,0.86,12.0,89.11,2.167,-34.43,-2.27,-2.6,10.0,HIGH
2026-05-01 02:09:25,6134,0.1645,0.0227,0.8667,12.0,90.11,2.2,-33.51,-2.23,-2.5,10.0,HIGH
2026-05-01 02:09:25,6135,0.185,0.0,0.8733,12.0,89.96,2.233,-33.35,-2.47,-0.96,10.0,HIGH
2026-05-01 02:09:25,6136,0.1712,0.0238,0.8733,12.0,90.24,2.267,-32.57,-1.8,-1.11,10.0,HIGH
2026-05-01 02:09:25,6137,0.1906,0.0233,0.8733,12.0,90.0,2.3,-32.16,-2.82,0.13,10.0,HIGH
2026-05-01 02:09:25,6138,0.2005,0.0,0.8733,12.0,89.63,2.333,-32.68,-3.26,-0.13,10.0,HIGH
2026-05-01 02:09:25,6139,0.2035,0.0227,0.8733,12.0,89.25,2.367,-29.75,-2.57,-2.04,10.0,HIGH
2026-05-01 02:09:25,6140,0.1965,0.0454,0.8733,12.0,89.0,2.4,-31.29,-1.73,-2.01,10.0,CRITICAL
2026-05-01 02:09:25,6141,0.2161,0.0232,0.8333,12.0,88.49,2.433,-26.64,-4.86,-0.49,10.0,CRITICAL
2026-05-01 02:09:25,6142,0.2182,0.0488,0.84,12.0,87.98,2.467,-20.27,-3.9,-0.71,10.0,CRITICAL
2026-05-01 02:09:25,6143,0.2518,0.0244,0.84,12.0,84.15,0.0,-20.96,-4.61,-0.7,10.0,CRITICAL
2026-05-01 02:09:25,6144,0.1795,0.0545,0.84,12.0,81.25,0.033,-13.35,-5.8,-0.84,10.0,CRITICAL
2026-05-01 02:09:25,6145,0.2184,0.0,0.84,12.0,78.07,0.067,-13.1,-4.01,-0.59,10.0,CRITICAL
2026-05-01 02:09:25,6146,0.2087,0.0476,0.84,12.0,75.35,0.1,-11.73,-7.58,-0.83,10.0,CRITICAL
2026-05-01 02:09:25,6147,0.2467,0.0238,0.84,13.0,72.52,0.0,-11.58,-4.94,-1.29,10.0,CRITICAL
2026-05-01 02:09:25,6148,0.2167,0.0232,0.84,13.0,70.01,0.033,-10.05,-5.93,-0.97,10.0,CRITICAL
2026-05-01 02:09:25,6149,0.2286,0.0222,0.84,13.0,67.61,0.0,-9.86,-2.67,-1.54,10.0,CRITICAL
2026-05-01 02:09:26,6150,0.2383,0.0222,0.84,13.0,65.4,0.0,-6.89,-5.78,-0.95,10.0,CRITICAL
2026-05-01 02:09:26,6151,0.2302,0.0222,0.84,13.0,63.37,0.0,-4.72,-2.6,-0.8,10.0,CRITICAL
2026-05-01 02:09:26,6152,0.2561,0.0232,0.84,13.0,61.5,0.0,-5.45,-0.76,-1.5,10.0,CRITICAL
2026-05-01 02:09:26,6153,0.2528,0.0208,0.84,13.0,59.78,0.0,10.64,-9.22,-1.43,10.0,CRITICAL
2026-05-01 02:09:26,6154,0.2732,0.0,0.84,13.0,58.2,0.0,10.02,-5.67,-1.24,10.0,CRITICAL
2026-05-01 02:09:26,6155,0.2562,0.0217,0.84,13.0,56.74,0.0,11.31,-8.02,-2.39,10.0,CRITICAL
2026-05-01 02:09:26,6156,0.2608,0.0217,0.84,13.0,55.4,0.0,11.19,-5.43,-1.73,10.0,CRITICAL
2026-05-01 02:09:26,6157,0.2862,0.0217,0.84,13.0,54.17,0.0,11.2,-4.44,-1.56,10.0,CRITICAL
2026-05-01 02:09:26,6158,0.2728,0.0307,0.84,13.0,53.04,0.0,11.45,-5.95,-1.87,10.0,CRITICAL
2026-05-01 02:09:26,6159,0.2745,0.0,0.84,13.0,51.99,0.0,11.55,-6.46,-1.86,10.0,CRITICAL
2026-05-01 02:09:26,6160,0.2645,0.0213,0.84,13.0,51.03,0.0,11.23,-7.48,-0.42,10.0,CRITICAL
2026-05-01 02:09:26,6161,0.258,0.0217,0.84,13.0,50.15,0.0,10.85,-6.66,-0.42,10.0,CRITICAL
2026-05-01 02:09:26,6162,0.2518,0.0,0.84,13.0,49.34,0.0,13.72,-7.01,-1.49,10.0,CRITICAL
2026-05-01 02:09:26,6163,0.252,0.0217,0.84,13.0,48.59,0.0,11.87,-7.05,-1.45,10.0,CRITICAL
2026-05-01 02:09:26,6164,0.2392,0.0307,0.84,13.0,47.91,0.0,11.96,-5.17,-0.27,10.0,CRITICAL
2026-05-01 02:09:26,6165,0.251,0.0222,0.7933,13.0,47.27,0.0,10.8,-7.42,-0.79,10.0,CRITICAL
2026-05-01 02:09:26,6166,0.2577,0.0307,0.7933,13.0,46.69,0.0,17.14,-7.4,-1.31,10.0,CRITICAL
2026-05-01 02:09:26,6167,0.2592,0.0217,0.7933,13.0,46.16,0.0,15.5,-5.86,-0.93,10.0,CRITICAL
2026-05-01 02:09:26,6168,0.2763,0.0213,0.7933,13.0,45.66,0.0,15.73,-5.41,-0.66,10.0,CRITICAL
2026-05-01 02:09:26,6169,0.2537,0.0213,0.7933,13.0,45.21,0.0,13.53,-6.74,-1.09,10.0,CRITICAL
2026-05-01 02:09:26,6170,0.2412,0.0208,0.7933,13.0,44.79,0.0,15.96,-7.62,-1.15,10.0,CRITICAL
2026-05-01 02:09:26,6171,0.2544,0.0208,0.7933,13.0,44.41,0.0,15.69,-7.64,-0.98,10.0,CRITICAL
2026-05-01 02:09:26,6172,0.2585,0.0213,0.7933,13.0,44.06,0.0,16.53,-6.24,-1.0,10.0,CRITICAL
2026-05-01 02:09:26,6173,0.2577,0.0307,0.7867,13.0,43.73,0.0,15.61,-7.49,-1.24,10.0,CRITICAL
2026-05-01 02:09:26,6174,0.2562,0.0301,0.78,13.0,43.43,0.0,13.09,-9.7,-1.09,10.0,CRITICAL
2026-05-01 02:09:26,6175,0.258,0.0217,0.7733,13.0,43.16,0.0,13.15,-9.4,-0.93,10.0,CRITICAL
2026-05-01 02:09:26,6176,0.2825,0.0217,0.7667,13.0,42.91,0.0,16.43,-9.84,-1.44,10.0,CRITICAL
2026-05-01 02:09:27,6177,0.2539,0.0217,0.76,13.0,42.67,0.0,16.11,-7.41,-1.27,10.0,CRITICAL
2026-05-01 02:09:27,6178,0.2537,0.0222,0.7533,13.0,42.46,0.0,15.46,-6.86,-1.21,10.0,CRITICAL
2026-05-01 02:09:27,6179,0.2648,0.0314,0.7467,13.0,42.26,0.0,18.2,-6.98,-1.48,10.0,CRITICAL
2026-05-01 02:09:27,6180,0.2502,0.0314,0.74,13.0,42.08,0.0,18.14,-8.71,-1.22,10.0,CRITICAL
2026-05-01 02:09:27,6181,0.2673,0.0208,0.7333,13.0,41.92,0.0,14.62,-7.03,-1.72,10.0,CRITICAL
2026-05-01 02:09:27,6182,0.2714,0.0213,0.7267,13.0,41.76,0.0,12.79,-8.94,-1.59,10.0,CRITICAL
2026-05-01 02:09:27,6183,0.2524,0.0217,0.72,13.0,41.62,0.0,16.34,-8.52,-1.87,10.0,CRITICAL
2026-05-01 02:09:27,6184,0.2376,0.0217,0.7133,13.0,41.49,0.0,15.56,-10.81,-2.37,10.0,CRITICAL
2026-05-01 02:09:27,6185,0.2472,0.0222,0.7067,13.0,41.37,0.0,14.76,-9.31,-1.79,10.0,CRITICAL
2026-05-01 02:09:27,6186,0.225,0.0217,0.7,13.0,41.26,0.0,15.53,-9.6,-2.63,10.0,CRITICAL
2026-05-01 02:09:27,6187,0.2266,0.0217,0.6933,13.0,41.16,0.0,15.26,-9.86,-2.6,10.0,CRITICAL
2026-05-01 02:09:27,6188,0.2413,0.0217,0.6867,13.0,41.07,0.0,13.38,-9.98,-2.16,10.0,CRITICAL
2026-05-01 02:09:27,6189,0.2469,0.0217,0.68,13.0,40.98,0.0,13.38,-9.98,-2.16,10.0,CRITICAL
2026-05-01 02:09:27,6190,0.2337,0.0213,0.6733,13.0,40.9,0.0,11.84,-10.8,-2.27,10.0,CRITICAL
2026-05-01 02:09:27,6191,0.2327,0.0217,0.6667,13.0,40.83,0.0,12.56,-9.16,-1.93,10.0,CRITICAL
2026-05-01 02:09:27,6192,0.2181,0.0222,0.66,13.0,40.86,0.033,13.63,-10.65,-2.97,10.0,CRITICAL
2026-05-01 02:09:27,6193,0.2373,0.0213,0.6533,13.0,40.79,0.0,16.45,-10.19,-2.2,10.0,CRITICAL
2026-05-01 02:09:27,6194,0.2208,0.0213,0.6467,13.0,40.73,0.0,16.3,-9.65,-2.05,10.0,CRITICAL
2026-05-01 02:09:27,6195,0.2267,0.0222,0.64,13.0,40.67,0.0,12.38,-10.62,-2.18,10.0,CRITICAL
2026-05-01 02:09:27,6196,0.2456,0.0222,0.6333,13.0,40.62,0.0,14.49,-10.6,-2.73,10.0,CRITICAL
2026-05-01 02:09:27,6197,0.218,0.0307,0.6267,13.0,40.72,0.033,14.43,-12.06,-2.88,10.0,CRITICAL
2026-05-01 02:09:27,6198,0.2313,0.0222,0.62,13.0,40.66,0.0,12.2,-12.79,-2.66,10.0,CRITICAL
2026-05-01 02:09:27,6199,0.2662,0.0222,0.6133,13.0,40.61,0.0,13.95,-11.81,-2.69,10.0,CRITICAL
2026-05-01 02:09:27,6200,0.2628,0.0444,0.6067,13.0,40.56,0.0,16.03,-10.08,-2.61,10.0,CRITICAL
2026-05-01 02:09:27,6201,0.2679,0.0314,0.6,13.0,40.52,0.0,16.66,-8.82,-2.87,10.0,CRITICAL
2026-05-01 02:09:27,6202,0.266,0.0217,0.5933,13.0,40.48,0.0,12.32,-11.04,-2.2,10.0,CRITICAL
2026-05-01 02:09:27,6203,0.2829,0.0222,0.5867,13.0,40.44,0.0,13.27,-11.62,-2.41,10.0,CRITICAL
2026-05-01 02:09:27,6204,0.2875,0.0213,0.58,13.0,40.4,0.0,15.35,-11.11,-1.38,10.0,CRITICAL
2026-05-01 02:09:28,6205,0.2761,0.0213,0.5733,13.0,40.37,0.0,15.23,-10.05,-1.44,10.0,CRITICAL
2026-05-01 02:09:28,6206,0.2816,0.0,0.5667,13.0,40.34,0.0,14.49,-10.13,-2.3,10.0,CRITICAL
2026-05-01 02:09:28,6207,0.2814,0.0,0.56,13.0,40.31,0.0,14.33,-10.07,-2.1,10.0,CRITICAL
2026-05-01 02:09:28,6208,0.2669,0.0222,0.5533,12.0,40.29,0.0,13.42,-10.74,-1.84,10.0,CRITICAL
2026-05-01 02:09:28,6209,0.2719,0.0222,0.5467,12.0,40.27,0.0,13.42,-10.74,-1.84,10.0,CRITICAL
2026-05-01 02:09:28,6210,0.2603,0.0,0.54,12.0,40.24,0.0,20.21,-8.51,-2.02,10.0,CRITICAL
2026-05-01 02:09:28,6211,0.2714,0.0204,0.4933,12.0,40.22,0.0,17.31,-9.6,-1.84,10.0,CRITICAL
2026-05-01 02:09:28,6212,0.2717,0.0208,0.4933,12.0,40.21,0.0,18.16,-10.47,-2.13,10.0,CRITICAL
2026-05-01 02:09:28,6213,0.2673,0.0227,0.4933,12.0,40.19,0.0,13.99,-9.32,-2.05,10.0,CRITICAL
2026-05-01 02:09:28,6214,0.2793,0.0222,0.4933,12.0,40.17,0.0,14.78,-8.08,-1.66,10.0,CRITICAL
2026-05-01 02:09:28,6215,0.2889,0.0314,0.4933,12.0,40.16,0.0,18.77,-7.33,-1.95,10.0,CRITICAL
2026-05-01 02:09:28,6216,0.2804,0.0314,0.4933,12.0,40.15,0.0,16.74,-7.82,-1.92,10.0,CRITICAL
2026-05-01 02:09:28,6217,0.273,0.0217,0.4933,12.0,40.14,0.0,18.57,-8.42,-1.93,10.0,CRITICAL
2026-05-01 02:09:28,6218,0.2726,0.0222,0.4933,12.0,40.13,0.0,16.19,-8.53,-1.61,10.0,CRITICAL
2026-05-01 02:09:28,6219,0.2575,0.0314,0.4867,12.0,40.12,0.0,15.54,-8.15,-1.82,10.0,CRITICAL
2026-05-01 02:09:28,6220,0.2729,0.0217,0.48,12.0,40.11,0.0,15.32,-8.91,-2.39,10.0,CRITICAL
2026-05-01 02:09:28,6221,0.2629,0.0217,0.4733,12.0,40.1,0.0,16.55,-9.14,-2.0,10.0,LOW
2026-05-01 02:09:28,6222,0.2707,0.0208,0.4667,12.0,40.09,0.0,17.87,-8.51,-1.63,10.0,LOW
2026-05-01 02:09:28,6223,0.2629,0.0213,0.46,12.0,40.08,0.0,15.92,-7.89,-1.37,10.0,LOW
2026-05-01 02:09:28,6224,0.2631,0.0222,0.4533,12.0,40.08,0.0,14.42,-9.79,-1.36,10.0,LOW
2026-05-01 02:09:28,6225,0.2613,0.0213,0.4467,12.0,40.07,0.0,14.75,-8.91,-1.33,10.0,LOW
2026-05-01 02:09:28,6226,0.2632,0.0217,0.44,12.0,40.06,0.0,16.4,-10.35,-1.96,10.0,LOW
2026-05-01 02:09:28,6227,0.2629,0.0,0.4333,12.0,40.06,0.0,13.97,-8.96,-1.4,10.0,LOW
2026-05-01 02:09:28,6228,0.2808,0.0217,0.4267,12.0,40.05,0.0,20.57,-5.67,-2.17,10.0,LOW
2026-05-01 02:09:28,6229,0.2632,0.0208,0.42,12.0,40.05,0.0,19.95,-7.69,-1.96,10.0,LOW
2026-05-01 02:09:28,6230,0.2616,0.0208,0.4133,12.0,40.05,0.0,19.15,-8.02,-2.09,10.0,LOW
2026-05-01 02:09:28,6231,0.2746,0.0217,0.4067,12.0,40.04,0.0,16.35,-11.03,-2.49,10.0,LOW
2026-05-01 02:09:28,6232,0.2713,0.0222,0.4,12.0,40.04,0.0,14.76,-9.42,-1.71,10.0,LOW
2026-05-01 02:09:28,6233,0.2788,0.0217,0.3933,12.0,39.98,0.0,16.58,-9.37,-2.25,10.0,LOW
2026-05-01 02:09:28,6234,0.2773,0.0222,0.3867,12.0,39.88,0.0,16.08,-8.66,-1.77,10.0,LOW
2026-05-01 02:09:29,6235,0.2709,0.0213,0.38,12.0,39.73,0.0,19.5,-9.73,-1.79,10.0,LOW
2026-05-01 02:09:29,6236,0.2609,0.0217,0.3733,12.0,39.54,0.0,21.51,-9.38,-1.89,10.0,LOW
2026-05-01 02:09:29,6237,0.2484,0.0217,0.3667,12.0,39.31,0.0,17.18,-9.15,-1.84,10.0,LOW
2026-05-01 02:09:29,6238,0.2503,0.0465,0.36,12.0,39.04,0.0,15.47,-10.47,-2.38,10.0,LOW
2026-05-01 02:09:29,6239,0.2487,0.0454,0.3533,12.0,38.74,0.0,17.3,-10.87,-2.84,10.0,LOW
2026-05-01 02:09:29,6240,0.2657,0.0213,0.3467,12.0,38.42,0.0,21.51,-11.16,-1.81,10.0,LOW
2026-05-01 02:09:29,6241,0.2555,0.0,0.34,12.0,38.07,0.0,20.62,-11.0,-1.93,10.0,LOW
2026-05-01 02:09:29,6242,0.2535,0.0217,0.3333,12.0,37.69,0.0,15.85,-10.86,-1.38,10.0,LOW
2026-05-01 02:09:29,6243,0.2557,0.0217,0.3267,12.0,37.29,0.0,17.54,-10.79,-1.04,10.0,LOW
2026-05-01 02:09:29,6244,0.2449,0.0222,0.32,12.0,36.86,0.0,16.78,-11.52,-1.95,10.0,LOW
2026-05-01 02:09:29,6245,0.2367,0.0232,0.3133,12.0,36.42,0.0,16.24,-11.66,-2.18,10.0,LOW
2026-05-01 02:09:29,6246,0.2618,0.0222,0.3067,12.0,35.96,0.0,19.23,-9.05,-0.85,10.0,LOW
2026-05-01 02:09:29,6247,0.264,0.0,0.3,12.0,35.48,0.0,19.59,-9.39,-0.87,10.0,LOW
2026-05-01 02:09:29,6248,0.2605,0.0222,0.2933,12.0,34.99,0.0,15.36,-7.83,-0.08,10.0,LOW
2026-05-01 02:09:29,6249,0.2569,0.0227,0.2867,12.0,34.48,0.0,14.32,-11.73,-1.58,10.0,LOW
2026-05-01 02:09:29,6250,0.2454,0.0,0.28,12.0,33.97,0.0,15.63,-11.61,-1.56,10.0,LOW
2026-05-01 02:09:29,6251,0.2449,0.0222,0.2733,12.0,33.44,0.0,16.93,-9.82,-0.6,10.0,LOW
2026-05-01 02:09:29,6252,0.2491,0.0217,0.2667,12.0,32.89,0.0,16.05,-10.29,-1.48,10.0,LOW
2026-05-01 02:09:29,6253,0.2698,0.0,0.26,12.0,32.34,0.0,16.16,-7.48,-0.3,10.0,LOW
2026-05-01 02:09:29,6254,0.2681,0.0,0.2533,12.0,31.78,0.0,13.16,-9.44,-0.8,10.0,LOW
2026-05-01 02:09:29,6255,0.2706,0.0217,0.2467,12.0,31.21,0.0,15.44,-10.94,-0.75,10.0,LOW
2026-05-01 02:09:29,6256,0.304,0.0233,0.24,12.0,30.64,0.0,14.6,-10.18,-0.97,10.0,LOW
2026-05-01 02:09:29,6257,0.2977,0.0233,0.2333,12.0,30.05,0.0,14.68,-10.67,-0.6,10.0,LOW
2026-05-01 02:09:29,6258,0.2897,0.0222,0.2267,12.0,29.46,0.0,12.55,-10.52,-0.79,10.0,LOW
2026-05-01 02:09:29,6259,0.2681,0.0227,0.22,12.0,28.86,0.0,14.94,-13.07,-1.6,10.0,LOW
2026-05-01 02:09:29,6260,0.2821,0.0227,0.2133,12.0,28.26,0.0,16.09,-12.64,-1.77,10.0,LOW
2026-05-01 02:09:29,6261,0.2694,0.0227,0.2067,12.0,27.65,0.0,14.33,-9.68,-0.85,10.0,LOW
2026-05-01 02:09:29,6262,0.2611,0.0227,0.2,12.0,27.04,0.0,14.85,-10.4,-0.87,10.0,LOW
2026-05-01 02:09:30,6263,0.2724,0.0227,0.1933,12.0,26.42,0.0,16.8,-11.88,-1.78,10.0,LOW
2026-05-01 02:09:30,6264,0.1949,0.0,0.1867,12.0,26.21,0.033,15.98,-11.88,-1.97,10.0,LOW
2026-05-01 02:09:30,6265,0.1995,0.0,0.18,12.0,25.96,0.067,15.45,-12.0,-2.23,10.0,LOW
2026-05-01 02:09:30,6266,0.2152,0.0465,0.1733,12.0,25.49,0.1,11.45,-11.0,-1.76,10.0,LOW
2026-05-01 02:09:30,6267,0.2105,0.0232,0.1667,12.0,25.14,0.133,13.41,-10.63,-2.05,10.0,LOW
2026-05-01 02:09:30,6268,0.2117,0.0213,0.16,12.0,24.8,0.167,14.33,-12.0,-1.06,10.0,LOW
2026-05-01 02:09:30,6269,0.2252,0.0217,0.1533,13.0,24.04,0.0,13.05,-11.34,-1.07,10.0,LOW
2026-05-01 02:09:30,6270,0.183,0.0227,0.1467,13.0,23.87,0.033,12.4,-10.19,-0.76,10.0,LOW
2026-05-01 02:09:30,6271,0.2115,0.0,0.14,13.0,23.31,0.067,13.35,-11.16,-1.01,10.0,LOW
2026-05-01 02:09:30,6272,0.2075,0.0227,0.1333,13.0,22.85,0.1,13.96,-10.6,-0.51,10.0,LOW
2026-05-01 02:09:30,6273,0.193,0.0465,0.1267,13.0,22.64,0.133,11.37,-11.42,-1.02,10.0,LOW
2026-05-01 02:09:30,6274,0.1951,0.0454,0.12,13.0,22.42,0.167,11.95,-11.61,-0.8,10.0,LOW
2026-05-01 02:09:30,6275,0.2154,0.0227,0.1133,13.0,21.93,0.2,14.21,-10.6,-1.09,10.0,LOW
2026-05-01 02:09:30,6276,0.2226,0.0222,0.1067,13.0,21.03,0.0,14.66,-10.92,-1.28,10.0,LOW
2026-05-01 02:09:30,6277,0.2386,0.0227,0.1,13.0,20.14,0.0,13.56,-12.27,-0.83,10.0,LOW
2026-05-01 02:09:30,6278,0.2456,0.0233,0.0933,13.0,19.33,0.0,12.88,-12.12,-0.94,10.0,LOW
2026-05-01 02:09:30,6279,0.2874,0.0227,0.0867,13.0,18.59,0.0,14.21,-11.14,-0.49,10.0,LOW
2026-05-01 02:09:30,6280,0.2785,0.0314,0.08,13.0,17.9,0.0,15.74,-12.64,-1.14,10.0,LOW
2026-05-01 02:09:30,6281,0.27,0.0307,0.0733,13.0,17.27,0.0,13.86,-12.8,-0.91,10.0,LOW
2026-05-01 02:09:30,6282,0.2675,0.0213,0.0667,13.0,16.69,0.0,15.26,-12.07,-0.67,10.0,LOW
2026-05-01 02:09:30,6283,0.2707,0.0217,0.06,13.0,16.15,0.0,16.53,-11.62,-0.84,10.0,LOW
2026-05-01 02:09:30,6284,0.2629,0.0217,0.0533,13.0,15.66,0.0,14.61,-10.41,-0.67,10.0,LOW
2026-05-01 02:09:30,6285,0.2693,0.0217,0.0467,13.0,15.21,0.0,14.38,-10.62,-0.69,10.0,LOW
2026-05-01 02:09:30,6286,0.2946,0.0314,0.0,13.0,14.79,0.0,14.7,-10.4,-0.68,10.0,LOW
2026-05-01 02:09:30,6287,0.2946,0.0222,0.0,13.0,14.41,0.0,14.31,-12.04,-0.87,10.0,LOW
2026-05-01 02:09:30,6288,0.2481,0.0217,0.0,13.0,14.05,0.0,12.97,-10.4,-0.24,10.0,LOW
2026-05-01 02:09:30,6289,0.2583,0.0213,0.0,13.0,13.73,0.0,13.27,-10.46,-0.08,10.0,LOW
2026-05-01 02:09:30,6290,0.246,0.0444,0.0,13.0,13.43,0.0,16.76,-11.83,-0.9,10.0,LOW
2026-05-01 02:09:30,6291,0.2369,0.0444,0.0,13.0,13.16,0.0,14.79,-11.52,-0.86,10.0,LOW
2026-05-01 02:09:31,6292,0.2631,0.0217,0.0,13.0,12.9,0.0,11.51,-11.42,-0.29,10.0,LOW
2026-05-01 02:09:31,6293,0.277,0.0444,0.0,13.0,12.67,0.0,13.6,-10.92,-0.35,10.0,LOW
2026-05-01 02:09:31,6294,0.2694,0.0435,0.0,13.0,12.46,0.0,13.52,-11.12,-0.64,10.0,LOW
2026-05-01 02:09:31,6295,0.2792,0.0227,0.0,13.0,12.26,0.0,14.65,-11.06,-1.59,10.0,LOW
2026-05-01 02:09:31,6296,0.2874,0.0227,0.0,13.0,12.08,0.0,13.68,-10.49,-1.41,10.0,LOW
2026-05-01 02:09:31,6297,0.2734,0.0217,0.0,13.0,11.91,0.0,15.36,-11.8,-0.49,10.0,LOW
2026-05-01 02:09:31,6298,0.2711,0.0307,0.0,13.0,11.76,0.0,13.49,-11.66,-0.45,10.0,LOW
2026-05-01 02:09:31,6299,0.271,0.0217,0.0,13.0,11.62,0.0,16.87,-9.66,-0.57,10.0,LOW
2026-05-01 02:09:31,6300,0.2697,0.0213,0.0,13.0,11.49,0.0,16.87,-9.66,-0.57,10.0,LOW
2026-05-01 02:09:31,6301,0.2831,0.0,0.0,13.0,11.37,0.0,17.21,-8.56,0.38,10.0,LOW
2026-05-01 02:09:31,6302,0.2759,0.0,0.0,13.0,11.26,0.0,16.16,-10.4,-0.0,10.0,LOW
2026-05-01 02:09:31,6303,0.2768,0.0,0.0,13.0,11.16,0.0,14.89,-11.06,0.35,10.0,LOW
2026-05-01 02:09:31,6304,0.2459,0.0222,0.0,13.0,11.07,0.0,17.26,-9.62,-0.47,10.0,LOW
2026-05-01 02:09:31,6305,0.2387,0.0222,0.0,13.0,10.98,0.0,16.83,-9.5,-0.41,10.0,LOW
2026-05-01 02:09:31,6306,0.248,0.0222,0.0,13.0,10.9,0.0,13.97,-8.51,0.32,10.0,LOW
2026-05-01 02:09:31,6307,0.2539,0.0222,0.0,13.0,10.83,0.0,13.25,-8.73,-0.22,10.0,LOW
2026-05-01 02:09:31,6308,0.2471,0.0307,0.0,13.0,10.76,0.0,17.11,-8.52,-0.78,10.0,LOW
2026-05-01 02:09:31,6309,0.2722,0.0227,0.0,13.0,10.7,0.0,15.79,-11.76,-1.27,10.0,LOW
2026-05-01 02:09:31,6310,0.2601,0.0227,0.0,13.0,10.65,0.0,14.45,-10.33,-0.9,10.0,LOW
2026-05-01 02:09:31,6311,0.2659,0.0227,0.0,13.0,10.6,0.0,13.72,-11.99,-1.28,10.0,LOW
2026-05-01 02:09:31,6312,0.2611,0.0222,0.0,13.0,10.55,0.0,14.92,-10.07,-0.66,10.0,OK
2026-05-01 02:09:31,6313,0.281,0.0217,0.0,13.0,10.5,0.0,15.17,-11.33,-0.8,10.0,OK
2026-05-01 02:09:31,6314,0.2726,0.0217,0.0,13.0,10.46,0.0,14.97,-11.0,-0.8,10.0,OK
2026-05-01 02:09:31,6315,0.2617,0.0222,0.0,13.0,10.43,0.0,13.55,-13.35,-0.49,10.0,OK
2026-05-01 02:09:31,6316,0.2486,0.0217,0.0,13.0,10.39,0.0,15.08,-11.46,0.35,10.0,OK
2026-05-01 02:09:31,6317,0.2673,0.0227,0.0,13.0,10.36,0.0,17.37,-12.48,-0.67,10.0,OK
2026-05-01 02:09:31,6318,0.2445,0.0222,0.0,13.0,10.33,0.0,14.36,-9.71,0.78,10.0,OK
2026-05-01 02:09:31,6319,0.2597,0.0,0.0,13.0,10.31,0.0,16.98,-11.61,0.07,10.0,OK
